,Code,Language,PushDate,Stars,Type,URL,buildScript,build_script,expert,use_cmake,use_configure,usedHash,note
7472.0,kovmir/l2flood,C,5691985,13.0,git,https://github.com/kovmir/l2flood.git,,,,0.0,False,ce24d7987ecbbf69c207a0e3c3cae581e734337e,
2766.0,lionell/pagerank,C++,8842383,13.0,git,https://github.com/lionell/pagerank.git,,,,0.0,False,334f6fc21c9b9425ae5fd38eb43790eb5cf2290a,
2555.0,arslansadiq/Parallel-Programming-TUM,C,9532383,12.0,git,https://github.com/arslansadiq/Parallel-Programming-TUM.git,,,,0.0,False,1206a685828be412bcae4b8036fb748fe180c6ae,
5854.0,jinaojakezhang/FEDFEM,C++,-1938015,12.0,git,https://github.com/jinaojakezhang/FEDFEM.git,,,,0.0,False,57368db0b2bb47216fea36851033da3f3bff639f,
1543.0,KarypisLab/K-Truss,C,5402383,12.0,git,https://github.com/KarypisLab/K-Truss.git,,special_cmake/KarypisLab.sh,,1.0,,42ac2bf5d5407180fa487eb709b8104b45d99301,
176.0,robeastham/png-parallel,C++,5792781,12.0,git,https://github.com/robeastham/png-parallel.git,,,,0.0,False,8e9afc5083fffdb413bb60344a00a60cb9368df9,
4641.0,ppg-uoi/OMPi,C,-4788015,11.0,git,https://github.com/ppg-uoi/OMPi.git,,default_configure.sh,,0.0,True,eb8bf77a3650c26e99e27d3bcbdc056a1886625b,
5356.0,conradsnicta/armadillo-gmm,C++,-358015,11.0,git,https://github.com/conradsnicta/armadillo-gmm.git,,,,0.0,False,023ef6752d9aa7aa2e7a1d9ba239dc8e6b0b2034,
3501.0,DLopezMadrid/tracerr,C,-7878015,11.0,git,https://github.com/DLopezMadrid/tracerr.git,,,,1.0,False,d8b607e2b02c8acab3a4214409d8cc2fe053288b,
4315.0,HxnDev/Password-Cracker-using-Brute-Force-Algorithm,C++,-3598015,10.0,git,https://github.com/HxnDev/Password-Cracker-using-Brute-Force-Algorithm.git,,,,0.0,False,6cd3f24b1cf8246091c49635b354cda6f155a41c,
5365.0,Kerber31/Smoothed-Particle-Hydrodynamics,C++,-398015,10.0,git,https://github.com/Kerber31/Smoothed-Particle-Hydrodynamics.git,,,,0.0,False,ac82d839c428a39437bd52f2eb9c3819e6390fdb,
3070.0,jrmadsen/madthreading,C++,7552383,10.0,git,https://github.com/jrmadsen/madthreading.git,,,,1.0,False,e8981d61a832565e469bf4ae967d81ac08262ac0,
4994.0,wandersonca/HPC-Password-Cracker,C,-6008015,10.0,git,https://github.com/wandersonca/HPC-Password-Cracker.git,,,,0.0,False,685c9dd8565b88f49349354074150a956bbbf096,
1861.0,jl2922/omp_hash_map,C++,3942383,10.0,git,https://github.com/jl2922/omp_hash_map.git,,,,0.0,False,45e188063cbd3566889308f1262035eacccc79e2,
7996.0,UDC-GAC/pato,C++,4281985,9.0,git,https://github.com/UDC-GAC/pato.git,,default_make.sh,,0.0,False,1232cc9c71fe6b127a96845e34b21a8929e92fb2,
4549.0,adharshkamath/Mathy-Compiler,C,-4518015,9.0,git,https://github.com/adharshkamath/Mathy-Compiler.git,,,,0.0,False,0ca27ad85b4a4104f684871b555b2ed1ae9b54c8,
1615.0,YSZhuoyang/parallel-random-forests,C++,5082383,9.0,git,https://github.com/YSZhuoyang/parallel-random-forests.git,,,,0.0,False,07cb9a663a8b66d3edc8a33290bcd2c4798d4be8,
6557.0,argonne-lcf/HPC-Patterns,C++,5821985,9.0,git,https://github.com/argonne-lcf/HPC-Patterns.git,,,,0.0,False,76ee6ca51f7e1ef6d9b023ef45ca6307643f6fff,
7927.0,zakarouf/z_,C,4501985,9.0,git,https://github.com/zakarouf/z_.git,,,,0.0,False,8d9e231d6c34b8a331050e358033d65430934547,
5167.0,TheFighters/Smith-Waterman,C,-6498015,8.0,git,https://github.com/TheFighters/Smith-Waterman.git,,,,0.0,False,d841dc1d01f294f1d30b7db9f04d74f285c73be6,
5224.0,zygyz/romp,C++,09.10.2507,8.0,git,https://github.com/zygyz/romp.git,,,,1.0,False,4ea4ad5b241bdc1e7ee09337e991449c2483f82c,
3159.0,aafulei/cpp-parallel-bellman-ford,C++,7212383,8.0,git,https://github.com/aafulei/cpp-parallel-bellman-ford.git,,,,0.0,False,f0d81928a909f5379a16e356f49f73f43ce8d0f3,
5693.0,Areesha-Tahir/Password-Cracker-Using-Distributed-Systems-In-CPP,C++,-1328015,8.0,git,https://github.com/Areesha-Tahir/Password-Cracker-Using-Distributed-Systems-In-CPP.git,,,,0.0,False,c494640a380a124652578676bfc1d5825058c060,
1904.0,dimikout3/Parallel-BiCGSTAB-,C++,3772383,8.0,git,https://github.com/dimikout3/Parallel-BiCGSTAB-.git,,,,0.0,False,bf703977711f04b3d91bc0a69cf5b4e469818ce8,
7122.0,unibas-dmi-hpc/LB4OMP,C++,24.04.3630,8.0,git,https://github.com/unibas-dmi-hpc/LB4OMP.git,,,,1.0,False,00b3ecf8264e6ddc0d0ee277345ba466a4e4ea2f,
2045.0,miguelrochajr/ParallelProgramming,C,21.05.9408,8.0,git,https://github.com/miguelrochajr/ParallelProgramming.git,,,,0.0,False,eefff7e08d0932f48a9aa1a361376bf15abe9c2d,
1379.0,eozd/bnmf-algs,C++,6032383,8.0,git,https://github.com/eozd/bnmf-algs.git,,,,1.0,False,525a70d2b86dc0c762ea0362a81e4d1d734f631b,
2656.0,hobywan/trinity,C++,9242383,7.0,git,https://github.com/hobywan/trinity.git,,,,1.0,False,e8350057f9a0511ba910fe92b0e626d358952d27,
7150.0,hal-lab-u-tokyo/CGRAOmp,C++,25.11.3383,7.0,git,https://github.com/hal-lab-u-tokyo/CGRAOmp.git,,,,1.0,False,a367a3f7ee3c4f0e21af66fc69e6f1fe59785017,
5885.0,soanagno/sph-openmp,C++,-2038015,7.0,git,https://github.com/soanagno/sph-openmp.git,,,,0.0,False,65dcb537e69202b3a7f49460df8ec84036a69aea,
3774.0,iwatake2222/FastGameOfLife,C,-8718015,7.0,git,https://github.com/iwatake2222/FastGameOfLife.git,,default_cmake.sh,,1.0,,2efeb56cb11f85ba405d41ccce0aee55d7268847,
6663.0,Chang-LeHung/openmp-tutorial,C,28.08.7627,7.0,git,https://github.com/Chang-LeHung/openmp-tutorial.git,,default_cmake.sh,,1.0,,3b84343513a5ca98c6af082e24fae094a4754634,
3121.0,chizhang529/cme213,C++,7332383,7.0,git,https://github.com/chizhang529/cme213.git,,,,0.0,False,014dd5c2e1a8d46ef6d787a3a14ab2eb2c41460b,
8018.0,pkestene/kokkos-proj-tmpl,C,4201985,7.0,git,https://github.com/pkestene/kokkos-proj-tmpl.git,,,,1.0,False,d89178acc8936fb90b7a370f4fdd5941d7d6e591,
5475.0,jinaojakezhang/FEDFEMBioheatDeform,C++,-708015,7.0,git,https://github.com/jinaojakezhang/FEDFEMBioheatDeform.git,,,,0.0,False,e190b15a395c2e6d0702d9cb369ede4207519782,
514.0,herculeshcs/SYCL-OpenCL-OpenMP-Benchmark,C,17.03.2317,7.0,git,https://github.com/herculeshcs/SYCL-OpenCL-OpenMP-Benchmark.git,,,,0.0,False,7daad69e2a8087a9d493b4d4d722bb2f7c73436c,
2136.0,SnailWalkerYC/LeNet-5_Speed_Up,C,23.10.8066,7.0,git,https://github.com/SnailWalkerYC/LeNet-5_Speed_Up.git,,,,0.0,False,a8fd26c7abd4911a9d91dc2e85c3383296383ce4,
2817.0,carlotacb/PAR-Laboratoris,C,8602383,6.0,git,https://github.com/carlotacb/PAR-Laboratoris.git,,,,0.0,False,831533f086032df8a350a23f45ca1ce6bbe19759,
6063.0,luanteylo/minicurso-OpenMP,C,-2528015,6.0,git,https://github.com/luanteylo/minicurso-OpenMP.git,,,,0.0,False,cec8b498a914c993bfc0280d498fc00c6a490873,
2022.0,cosmin-ionita/OpenMP-Game-Of-Life,C++,24.04.9764,6.0,git,https://github.com/cosmin-ionita/OpenMP-Game-Of-Life.git,,default_make.sh,,0.0,False,807a502c33a7c9de43c0eb3e1302221a2dfa3702,
1185.0,VaradPathak/TopicModeling,C++,-9027617,6.0,git,https://github.com/VaradPathak/TopicModeling.git,,default_make.sh,,0.0,False,eb427a869731bc2667876d20eeb07bef4de00786,
70.0,hi2p-perim/smallpt-mpi,C++,10202781,6.0,git,https://github.com/hi2p-perim/smallpt-mpi.git,,,,1.0,False,14fa9ea5203ab057e03dba2149a39caf176b96ca,
1737.0,mhassell/BEM,C++,4462383,6.0,git,https://github.com/mhassell/BEM.git,,,,0.0,False,f8204135028a434faca88b8cb7017da8fc268222,
1485.0,KeelyHill/Parallel-Sat-Swarm,C++,5642383,6.0,git,https://github.com/KeelyHill/Parallel-Sat-Swarm.git,,,,0.0,False,a39e04cb14c251d8bb7acfd2883901c2a9dc9758,
3349.0,zumrudu-anka/cpp-openmp-needleman-wunsch,C++,-7258015,6.0,git,https://github.com/zumrudu-anka/cpp-openmp-needleman-wunsch.git,,,,0.0,False,18661acc2a2ef8963fff2354ae2a4db5b440b1c3,
575.0,csteuer/ParallelBottomUpBalancedOctreeBuilder,C++,-617617,6.0,git,https://github.com/csteuer/ParallelBottomUpBalancedOctreeBuilder.git,,,,1.0,False,0e5554c78cf921d5cb88790fdad9d39f89d62281,
4596.0,alecjacobson/openmp-on-macos,C++,-4658015,6.0,git,https://github.com/alecjacobson/openmp-on-macos.git,,,,0.0,False,77265b79b0fc01ca2c3c3655d77641989c476ad7,
2204.0,deepaktabraham/Parallelizing-Minutiae-based-Fingerprint-Recognition,C++,04.12.7135,6.0,git,https://github.com/deepaktabraham/Parallelizing-Minutiae-based-Fingerprint-Recognition.git,,,,0.0,False,0541332a61dd09b954f6d5fc6ea2d7b958c996e5,
5707.0,hassansalehe/TaskSanitizer,C++,-1358015,6.0,git,https://github.com/hassansalehe/TaskSanitizer.git,,,,0.0,False,a3d3b441dc1a46eea2f8f39976dbd7bd68570aa8,
2436.0,javierip/parallel-processing-teaching-toolkit,C++,9902383,5.0,git,https://github.com/javierip/parallel-processing-teaching-toolkit.git,,,,0.0,False,dd2339fbcab86365e24efa3d6cf01165e46fdbdd,
7904.0,Padraig20/Global-Pair-Wise-Sequence-Alignment,C++,4601985,5.0,git,https://github.com/Padraig20/Global-Pair-Wise-Sequence-Alignment.git,,,,0.0,False,d1bf5447a94912a1fd9a192c714fb4dfef1bcdb7,
7042.0,arkaprabha10/Simplex-Algorithm,C++,30.07.4588,5.0,git,https://github.com/arkaprabha10/Simplex-Algorithm.git,,,,0.0,False,dc4a4ab7af59c61ed402c66c12578c38dddbffac,
7821.0,lazzati-astro/MCRaT,C,4771985,5.0,git,https://github.com/lazzati-astro/MCRaT.git,,,,0.0,False,24385cf1a7350ad325101b9cd0944af7c571b674,
2267.0,olcf-tutorials/openmp_offloading,C++,-10628015,5.0,git,https://github.com/olcf-tutorials/openmp_offloading.git,,,,0.0,False,1ce419138301c34af8d1d2c79d2c9c5c3d6ab0d4,
2171.0,Seretsi/Pencil_Rigger,C++,29.09.7628,5.0,git,https://github.com/Seretsi/Pencil_Rigger.git,,,,0.0,False,e6fd2a1c3b5fe5337b7457f077fc757d5a7dc059,
2626.0,ctomacheski/openmp-flisol,C++,9352383,5.0,git,https://github.com/ctomacheski/openmp-flisol.git,,,,0.0,False,8410f77f544f30c00d27b8cac42425ac2548f8b1,
7059.0,jpuigcerver/nnutils,C++,19.07.4369,5.0,git,https://github.com/jpuigcerver/nnutils.git,,default_cmake.sh,,1.0,,d3f6aaf58467623a6b808a13e178f5b001b209f4,
786.0,leiyucs/Barrier-Synchronization,C,-2907617,5.0,git,https://github.com/leiyucs/Barrier-Synchronization.git,,,,0.0,False,d233baf48c2daeed695b599507c746ccc161bde0,
4186.0,sassanin/ParMooN,C,-10228015,5.0,git,https://github.com/sassanin/ParMooN.git,,,,1.0,False,b156ec9f885e16b5bff06ad6c36f546c2ac9be96,
4469.0,maitreyeepaliwal/Solving-System-of-linear-equations-in-parallel-and-serial,C,-4268015,5.0,git,https://github.com/maitreyeepaliwal/Solving-System-of-linear-equations-in-parallel-and-serial.git,,,,0.0,False,8de5b909d30c461fe92d036b29d84b93145b854f,
5969.0,mangoeffect/learn-openmp,C++,-2308015,5.0,git,https://github.com/mangoeffect/learn-openmp.git,,,,0.0,False,ae738c05d8e186a303e413c899b02c4226389603,
4179.0,agarwal-ayushi/Parallel-Matrix-Vector-Multiplication,C++,-10208015,5.0,git,https://github.com/agarwal-ayushi/Parallel-Matrix-Vector-Multiplication.git,,,,0.0,False,0c92d7a27cf4c3d5a2285b752df35d399b2769fe,
4057.0,GlenGGG/FastParallelMergeSort,C,-9778015,5.0,git,https://github.com/GlenGGG/FastParallelMergeSort.git,,,,0.0,False,6676c08ea9c637ae48a857194373c3de545100b5,
188.0,kallus/Lattice-gas-automata,C,4092781,5.0,git,https://github.com/kallus/Lattice-gas-automata.git,,,,0.0,False,e2d5c60a6cb8431752d5703e8881587a72cd38b9,
8002.0,warwick-hpsc/MG-CFD-app-OP2,C++,5481985,5.0,git,https://github.com/warwick-hpsc/MG-CFD-app-OP2.git,,,,0.0,False,304e12205e9dab21d2b3adc2f3c15ac0a696b5cd,
4719.0,BlackApple-LMZ/orb_extractor_with_openmp,C++,-5088015,5.0,git,https://github.com/BlackApple-LMZ/orb_extractor_with_openmp.git,,,,0.0,False,18c40cba5ac7cfe28dcb711b228d110f52965937,
1697.0,jeffamstutz/CPW,C++,4682383,4.0,git,https://github.com/jeffamstutz/CPW.git,,,,1.0,False,0f703b2d969f13a1fb50f758b0d7b6c2b98fac6b,
3578.0,kym343/Super-resolution-SRCNN-VDSR-with-GUI,C++,-8048015,4.0,git,https://github.com/kym343/Super-resolution-SRCNN-VDSR-with-GUI.git,,,,0.0,False,bd6c1ffad8651adda979812a65fe9b73918b2c00,
5216.0,capellil/iPregel,C,31.08.2644,4.0,git,https://github.com/capellil/iPregel.git,,default_make.sh,,0.0,False,4b53ac09e138698cccc7f76d6bedcd195f8fdda4,
7630.0,SciCompKL/OpDiLib,C++,5541985,4.0,git,https://github.com/SciCompKL/OpDiLib.git,,,,0.0,False,93d05a762f1b614a84767ea5ba75fd7e2c27f317,
2109.0,ddemidov/ilu_solve,C++,01.02.8231,4.0,git,https://github.com/ddemidov/ilu_solve.git,,,,1.0,False,72c29633b0352217b7f0fd6f316590b378b6be22,
7850.0,bsc-pm/tagaspi,C++,4701985,4.0,git,https://github.com/bsc-pm/tagaspi.git,,,,0.0,False,935a092256d652d26f620b2d79a012a277673990,
208.0,jrk/QuakeTM,C,-4957219,4.0,git,https://github.com/jrk/QuakeTM.git,,,,0.0,False,f024c830901aef900060737224523d6c9e443836,
203.0,WilliamRen/pam-face-authentication,C++,-267219,4.0,git,https://github.com/WilliamRen/pam-face-authentication.git,,,,0.0,False,2834bd83e166fb5f0ee60e88c6b6df40a2a9f6bf,
3747.0,Saroopashree/openmp-kmeans,C,-8528015,4.0,git,https://github.com/Saroopashree/openmp-kmeans.git,,,,0.0,False,f3be2d3a1614161fb25d7afc9730c749fb1ef6e3,
1453.0,PawanKL/Pthread-vs-OpenMP,C,5762383,4.0,git,https://github.com/PawanKL/Pthread-vs-OpenMP.git,,,,0.0,False,4d4db9cc8a6c3a59bee86090d9139e7835f90aeb,
3246.0,VenkateshBH99/KMEANS-Clustering-C-OPENMP-CUDA-MPI,C,-6768015,4.0,git,https://github.com/VenkateshBH99/KMEANS-Clustering-C-OPENMP-CUDA-MPI.git,,,,0.0,False,ad317d36ba756679422039fd7a3b4d900eb2b8c6,
5476.0,jinaojakezhang/FEDFEMBioheatExpan,C++,-708015,4.0,git,https://github.com/jinaojakezhang/FEDFEMBioheatExpan.git,,,,0.0,False,771b07f09fb15b8bed5288a20464e8de73fe9dd0,
8066.0,zamb0/2D_Fast_Fourier_Transform_OpenMPI,C,4051985,4.0,git,https://github.com/zamb0/2D_Fast_Fourier_Transform_OpenMPI.git,,,,0.0,False,0cd59706eccdab66a09bf2932606b59c07697b45,
1146.0,ozamarripa/bmlpa,C++,-8357617,4.0,git,https://github.com/ozamarripa/bmlpa.git,,,,0.0,False,694ab52ebbd1f6d1bc18dcca1ad5f7912ecb5f6a,
5532.0,dayyass/hpc,C++,-858015,4.0,git,https://github.com/dayyass/hpc.git,,,,0.0,False,d88dba9c548b6f4c6a0260883a5cf4426ac119ff,
17.0,noritsuna/HandDetectorOpenMP,C++,-10067617,4.0,git,https://github.com/noritsuna/HandDetectorOpenMP.git,,,,0.0,False,1403e807230dd7f14aef3f5dc7d46eb555d836d1,
4909.0,zonghan0904/2020_Fall_PP,C++,-5748015,4.0,git,https://github.com/zonghan0904/2020_Fall_PP.git,,,,0.0,False,3c5633efec0cee0eb7bb284ece3e7c9bd9159433,
974.0,pramttl/installing-icpc-osx,C,-5377617,4.0,git,https://github.com/pramttl/installing-icpc-osx.git,,,,0.0,False,798f8bd9d0d4a089c67d66c4b203d58600540085,
