,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
1762,Keylost/BilinearImageResize,C++,git,https://github.com/Keylost/BilinearImageResize.git,20,2017-12-12 02:18:22+00:00,autofail.sh,ci,,,a9585062da250d0d978317acb8d655a86499b98c,Autobuild Fail
7873,bsc-pm/nanos6,C++,git,https://github.com/bsc-pm/nanos6.git,20,2023-11-17 10:55:52+00:00,autofail.sh,ci,,,4fdddf67b573fbe624bf64b92c0a9b4e344b9dd3,Autobuild Fail
4506,digint/openmptl,C++,git,https://github.com/digint/openmptl.git,19,2021-05-27 22:10:12+00:00,autofail.sh,ci,,,017807807e1fed41040af200afa4046740135939,Autobuild Fail
5065,yoch/sparse-som,C++,git,https://github.com/yoch/sparse-som.git,18,2020-11-27 13:17:20+00:00,,ci,,,,
8151,tgmattso/OpenMP_Common_Core,C,git,https://github.com/tgmattso/OpenMP_Common_Core.git,18,2023-08-08 23:28:09+00:00,autofail.sh,ci,,,9f938044c080350dab6f69d566386305312618bc,Autobuild Fail
5674,nulidangxueshen/CSR2,C++,git,https://github.com/nulidangxueshen/CSR2.git,18,2022-04-04 15:54:41+00:00,autofail.sh,ci,,,085c37179f34a6af4fdeec4266800d7b1bd71da5,Autobuild Fail
1759,tcoppex/cpu-gbfilter,C++,git,https://github.com/tcoppex/cpu-gbfilter.git,17,2017-12-12 14:43:19+00:00,default_cmake.sh,ci,,False,4add37e36ae38110efbe59517c9950643d8cb84b,Autobuild Success
2798,GoogleBot42/Tracer,C++,git,https://github.com/GoogleBot42/Tracer.git,17,2019-02-19 02:19:22+00:00,autofail.sh,ci,,,5aea41ffc7c6583a8ca5d3672a648a87f759f19c,Autobuild Fail
6872,ANL-CESAR/SimpleMOC,C,git,https://github.com/ANL-CESAR/SimpleMOC.git,16,2023-01-04 04:24:19+00:00,autofail.sh,ci,,,4c51b8cb820cde735b79bd3496b34b1aa18537f2,Autobuild Fail
58,adilansari/luDecomposition,C,git,https://github.com/adilansari/luDecomposition.git,15,2013-10-16 23:01:19+00:00,autofail.sh,ci,,,75c83eb639f7e546bfa5316a343cda5d8e546628,Autobuild Fail
6842,1100110/OpenMPI,C,git,https://github.com/1100110/OpenMPI.git,14,2023-01-11 10:46:59+00:00,,ci,,,,
6075,spectre900/Parallel-Strassen-Algorithm,C++,git,https://github.com/spectre900/Parallel-Strassen-Algorithm.git,14,2021-11-27 08:47:34+00:00,autofail.sh,ci,,,fad30ae69fd8b9d20c6462c029f292d2f2f273b5,Autobuild Fail
919,joyeecheung/parallel-random-forest,C++,git,https://github.com/joyeecheung/parallel-random-forest.git,14,2015-07-05 13:05:56+00:00,,ci,,,,
4667,csl-8bit/canny-edge-parallel,C++,git,https://github.com/csl-8bit/canny-edge-parallel.git,14,2021-04-08 11:33:41+00:00,autofail.sh,ci,,,8ed8d7c30cce4bb5152d13a204859b4ac2ab5793,Autobuild Fail
52,puneetar/Parallel-LU-Factorization-with-OpenMP-MPI,C,git,https://github.com/puneetar/Parallel-LU-Factorization-with-OpenMP-MPI.git,14,2013-10-26 08:47:32+00:00,autofail.sh,ci,,,0315840674779008399d151b8d302e062bf9e98d,Autobuild Fail
5229,ema2159/Equirectangular-CubeMapTransform,C++,git,https://github.com/ema2159/Equirectangular-CubeMapTransform.git,13,2022-08-30 06:42:09+00:00,autofail.sh,ci,,,701077146ff32fb27d64b75c3704b0b5f24b1d57,Autobuild Fail
2770,giorgospan/Game-Of-Life,C,git,https://github.com/giorgospan/Game-Of-Life.git,13,2019-03-05 16:32:05+00:00,,ci,,,,
4809,CPBridge/RIFeatures,C++,git,https://github.com/CPBridge/RIFeatures.git,12,2021-02-12 05:41:56+00:00,autofail.sh,ci,,,ca0a2d56e3c6d840b523572728bdc1bcf8284c4b,Autobuild Fail
1884,blackcata/Poisson_Equation,C,git,https://github.com/blackcata/Poisson_Equation.git,12,2017-10-25 08:37:36+00:00,,ci,,,,
7583,niksterg/openmp-course,C,git,https://github.com/niksterg/openmp-course.git,12,2024-01-28 21:36:49+00:00,autofail.sh,ci,,,ad006beacfbd6bb2c59ce5a6ad0108036f9e5611,Autobuild Fail
7323,ProteinDF/ProteinDF,C++,git,https://github.com/ProteinDF/ProteinDF.git,12,2024-03-31 12:17:18+00:00,autofail.sh,ci,,,eaa24c2e7ad95deccc1d077a8bacb105ace4db9a,Autobuild Fail
6190,tgmattso/ParProgCourse,C,git,https://github.com/tgmattso/ParProgCourse.git,11,2021-10-18 19:44:51+00:00,autofail.sh,ci,,,5e2a29a544a0d6a04a4f389d69802ac444b29b1b,Autobuild Fail
6438,eth-cscs/COSTA,C++,git,https://github.com/eth-cscs/COSTA.git,11,2023-12-22 10:32:28+00:00,default_cmake.sh,ci,,False,bb84528d023db9a6b00ad729fb44b8c3cef8c981,Autobuild Success
6508,atmughrabi/OpenGraph,C,git,https://github.com/atmughrabi/OpenGraph.git,11,2023-04-26 00:26:54+00:00,autofail.sh,ci,,,d2c65655c439fa085730eb8bf6800e4f1c4092eb,Autobuild Fail
6227,gerzin/parallel-cellular-automata,C++,git,https://github.com/gerzin/parallel-cellular-automata.git,10,2023-07-08 15:26:45+00:00,default_cmake.sh,ci,,False,b6787f6d3594eb0e6127f6f33f3effb89081c86b,Autobuild Success
2142,lapa19/parallel-image-processing-algorithms,C,git,https://github.com/lapa19/parallel-image-processing-algorithms.git,10,2017-05-11 17:57:45+00:00,autofail.sh,ci,,,eb246f4907e1f16bcd9f70f654b428d8e0286119,Autobuild Fail
872,tgmattso/OpenMP_Exercises,C,git,https://github.com/tgmattso/OpenMP_Exercises.git,10,2015-09-28 10:05:42+00:00,autofail.sh,ci,,,52f2a5ad192b4a05e0f99b77c80deca2116a493e,Autobuild Fail
4396,XiaosongAI/Parallel-SpMV,C,git,https://github.com/XiaosongAI/Parallel-SpMV.git,10,2021-07-07 08:09:13+00:00,autofail.sh,ci,,,8467d47dc6ac96c5dc2f0dd35edca03afd23141e,Autobuild Fail
1012,Convolution-filter/convolution-filter-MPI,C,git,https://github.com/Convolution-filter/convolution-filter-MPI.git,10,2015-03-08 23:21:15+00:00,default_make.sh,ci,,False,166569f617f4fb7b1e520d10d4c1c2213437951a,Autobuild Success
2595,balos1/Shi_Tomasi_Feature_Detection,C,git,https://github.com/balos1/Shi_Tomasi_Feature_Detection.git,9,2019-05-05 19:30:00+00:00,autofail.sh,ci,,,b73aa747e99f3bcb5a158859a065060753aad7c9,Autobuild Fail
5849,ilyakurdyukov/libminiomp,C,git,https://github.com/ilyakurdyukov/libminiomp.git,9,2022-01-28 07:37:02+00:00,autofail.sh,ci,,,4ce0b5ffb817597efd1318eda5fc379486a78a69,Autobuild Fail
1111,Shafaet/OpenMP-Examples,C++,git,https://github.com/Shafaet/OpenMP-Examples.git,9,2014-09-22 09:23:11+00:00,autofail.sh,ci,,,79179bd2def295cae32d80648fb037a0ee82b3d9,Autobuild Fail
4650,georgegito/vertexwise-triangle-counting,C++,git,https://github.com/georgegito/vertexwise-triangle-counting.git,9,2021-04-15 13:53:52+00:00,autofail.sh,ci,,,a63b5032e96dbdc1fbca343c2b2dd88cb96799d2,Autobuild Fail
4910,Usmankhujaev/Bayer-Interpolation-for-RAW-format-images-using-OPENMP_library,C++,git,https://github.com/Usmankhujaev/Bayer-Interpolation-for-RAW-format-images-using-OPENMP_library.git,9,2021-01-11 06:59:22+00:00,autofail.sh,ci,,,ae0a4db1eed3e6570b7f61c7a647db1b2bab31c6,Autobuild Fail
7550,berenger-eu/tbfmm,C++,git,https://github.com/berenger-eu/tbfmm.git,8,2024-02-07 10:27:49+00:00,default_cmake.sh,ci,,False,6243ae1a82e9bc98a9895abf7a7325fb6483c96d,Autobuild Success
5794,hsundar/usort,C++,git,https://github.com/hsundar/usort.git,8,2022-02-23 11:42:36+00:00,default_make.sh,ci,,False,902f5e3cbba66833bbf2d219c183d4705b3582c7,Autobuild Success
6567,te42kyfo/omp_jacobi,C++,git,https://github.com/te42kyfo/omp_jacobi.git,8,2023-04-04 16:07:00+00:00,default_make.sh,ci,,False,26f0e975776e25347686fdca8e2255b45571cd66,Autobuild Success
2973,tgolubev/Conjugate_Gradient_with_MPI_and_OpenMP,C++,git,https://github.com/tgolubev/Conjugate_Gradient_with_MPI_and_OpenMP.git,8,2018-12-08 07:11:28+00:00,autofail.sh,ci,,,77caff9817c6dac107f03bd5e92c309ab93ec55f,Autobuild Fail
7652,DeveloperMindset-com/openmp-mobile,C++,git,https://github.com/DeveloperMindset-com/openmp-mobile.git,8,2024-01-09 13:49:24+00:00,autofail.sh,ci,,,06ebe6ac77da8e50557bfe5a5bca5a8acc7678b1,Autobuild Fail
2023,ek9852/faceldp,C++,git,https://github.com/ek9852/faceldp.git,8,2017-07-16 23:37:53+00:00,,ci,,,,
4450,amitsingh19975/OpenMP-BLAS,C++,git,https://github.com/amitsingh19975/OpenMP-BLAS.git,8,2021-06-15 12:35:06+00:00,autofail.sh,ci,,,5c1d11e72aed97b01cc36e94a54368b942d9c12d,Autobuild Fail
1636,iapafoto/CubeEvol,C++,git,https://github.com/iapafoto/CubeEvol.git,7,2018-02-15 13:30:11+00:00,autofail.sh,ci,,,e9c4ce1f0c22474035b583d1146fc3909c4e3fbf,Autobuild Fail
2451,temp3rr0r/InfectiousDiseaseModelling,C++,git,https://github.com/temp3rr0r/InfectiousDiseaseModelling.git,7,2019-06-16 18:19:09+00:00,autofail.sh,ci,,,4aa3cb90a2bcc00d710a79c81a54c426bd9d9632,Autobuild Fail
2334,ALexanderpu/ParallelCCM,C++,git,https://github.com/ALexanderpu/ParallelCCM.git,7,2019-08-07 22:20:50+00:00,autofail.sh,ci,,,1106792a41781b490685941d53bcf5bf43f4ca32,Autobuild Fail
2372,sanjeev309/n-body-opencv,C++,git,https://github.com/sanjeev309/n-body-opencv.git,7,2019-07-22 18:52:09+00:00,autofail.sh,ci,,,97f139016efd7306993bd9579246cccbaf8136eb,Autobuild Fail
2743,GuilloteauQ/omp-logs,C,git,https://github.com/GuilloteauQ/omp-logs.git,7,2019-03-16 01:52:19+00:00,default_make.sh,ci,,False,2ff01335f02825f237609b363c072bab60d756b5,Autobuild Success
2823,eragp/mandelbrot,C++,git,https://github.com/eragp/mandelbrot.git,7,2019-02-08 19:48:41+00:00,autofail.sh,ci,,,e2739cbbeec92d786c4a176ffad0d77f481c865b,Autobuild Fail
6638,sudden6/m-queens,C,git,https://github.com/sudden6/m-queens.git,7,2023-03-13 19:39:30+00:00,default_cmake.sh,ci,,False,93a53fe066766735a1251160d4dbb843a7b33203,Autobuild Success
7293,Dudejoe870/godot-openmpt,C++,git,https://github.com/Dudejoe870/godot-openmpt.git,7,2024-04-08 20:27:25+00:00,CI/Dudejoe870--godot-openmpt.fail.sh,ci,,,67a7c39f8d634678eb1ed491544f1320a3303adc,Confirmed Fail
7559,fweig/xpu,C++,git,https://github.com/fweig/xpu.git,7,2024-03-04 10:47:05+00:00,default_cmake.sh,ci,,False,5d00ebf33a33334bf6631aef6b545a2759f46816,Autobuild Success
272,liuguiyangnwpu/parallel,C++,git,https://github.com/liuguiyangnwpu/parallel.git,7,2017-03-16 03:49:34+00:00,autofail.sh,ci,,,ff76b8ee9c149262426bcf0d9bbe570bae9f87d2,Autobuild Fail
5578,vlkale/OpenMP-tutorial,C++,git,https://github.com/vlkale/OpenMP-tutorial.git,7,2022-05-01 20:49:46+00:00,autofail.sh,ci,,,8490d0e3e2961246c859c063a2a64be5586d9b95,Autobuild Fail
6224,armandoespindola/wave3Dfd,C++,git,https://github.com/armandoespindola/wave3Dfd.git,6,2023-07-10 10:59:26+00:00,default_make.sh,ci,,False,407ec280cd85f091ba9106a7f098652faceb1404,Autobuild Success
975,glentner/KernelFit,C++,git,https://github.com/glentner/KernelFit.git,6,2015-04-15 16:20:03+00:00,autofail.sh,ci,,,cd0bd7b56f48aa19a3cf66054b9761c79ccab0f1,Autobuild Fail
846,kfu218/OpenMP,C,git,https://github.com/kfu218/OpenMP.git,6,2015-10-29 09:03:19+00:00,autofail.sh,ci,,,4eaeafdf6f99a154240c10d7bf9c4f6e2ae454cd,Autobuild Fail
5573,PawseySC/sc20-gpu-offloading,C,git,https://github.com/PawseySC/sc20-gpu-offloading.git,6,2022-05-03 05:27:49+00:00,autofail.sh,ci,,,af8d2540b35f11305ff53b35e9a90536c6eb71e6,Autobuild Fail
6828,myfix16/Parallel-Programming,C++,git,https://github.com/myfix16/Parallel-Programming.git,6,2023-01-14 15:19:00+00:00,autofail.sh,ci,,,f93797b7a2a994be13ef3ca5ba40582aaf3bd3ab,Autobuild Fail
5468,mnicely/computeWorks_examples,C++,git,https://github.com/mnicely/computeWorks_examples.git,6,2022-05-31 20:18:43+00:00,autofail.sh,ci,,,624533e2bb878054e5fd73797fc34a34fa80b255,Autobuild Fail
4503,grandma-tutorial/OpenMP-tutorial,C++,git,https://github.com/grandma-tutorial/OpenMP-tutorial.git,6,2021-05-28 10:29:27+00:00,autofail.sh,ci,,,89a44c7a680da9a7a69e9353009c7bee78d83146,Autobuild Fail
1001,sdruix/OMP2MPI,C++,git,https://github.com/sdruix/OMP2MPI.git,6,2015-03-18 16:33:23+00:00,autofail.sh,ci,,,73e696c50fe32b7de16fb50374d045ea5ea7751e,Autobuild Fail
2304,PDC-support/openmp-lab-exercises,C,git,https://github.com/PDC-support/openmp-lab-exercises.git,6,2019-08-21 09:49:26+00:00,autofail.sh,ci,,,7536c26bdd0193eef2e4800595350ed678d4542a,Autobuild Fail
4592,karasuno7/Optimizing-2D-Convolution-in-C,C,git,https://github.com/karasuno7/Optimizing-2D-Convolution-in-C.git,6,2021-05-02 17:23:27+00:00,default_make.sh,ci,,False,7389178fcace90dc680babc9d30a6506e805eed0,Autobuild Success
7436,coatless-rd-rcpp/rcpp-c-and-openmp,C++,git,https://github.com/coatless-rd-rcpp/rcpp-c-and-openmp.git,6,2024-03-09 08:58:00+00:00,autofail.sh,ci,,,69c4973941321fe1bd874d00fa558df7fca5f38d,Autobuild Fail
2105,SumedhArani/Parallel-Computing,C,git,https://github.com/SumedhArani/Parallel-Computing.git,6,2017-05-24 11:33:17+00:00,autofail.sh,ci,,,85fa339c7559c69bca85067564dc065bd89f61e7,Autobuild Fail
7300,a1exxd0/HaDoLibrary,C++,git,https://github.com/a1exxd0/HaDoLibrary.git,5,2024-04-05 13:50:39+00:00,default_make.sh,ci,,False,aed7ad00e424bbcac5b84d19a0f92800a3a2f474,Autobuild Success
1070,maxinspace/OpenMP,C,git,https://github.com/maxinspace/OpenMP.git,5,2014-12-15 09:38:32+00:00,autofail.sh,ci,,,b98fd2f7a8243260e37f12ad6889e0a088fc8fce,Autobuild Fail
1330,laochonlam/matrix-multiplication,C,git,https://github.com/laochonlam/matrix-multiplication.git,5,2018-06-12 19:32:37+00:00,default_make.sh,ci,,False,ecceedc949925a47a051faf9a7818f678bad3ac9,Autobuild Success
573,ikoruk/ceres-solver,C++,git,https://github.com/ikoruk/ceres-solver.git,5,2016-08-07 15:55:43+00:00,autofail.sh,ci,,,8a6a72ff7dde8f7c56f85388a6c73bc3ac9e0bc0,Autobuild Fail
2248,tmscarla/k-means-parallel,C++,git,https://github.com/tmscarla/k-means-parallel.git,5,2019-09-24 15:14:15+00:00,autofail.sh,ci,,,d83490cef68e07c0149f1e27e20245531bd025c0,Autobuild Fail
2027,rachit95arora/travelling-salesman-openmp,C++,git,https://github.com/rachit95arora/travelling-salesman-openmp.git,5,2017-07-13 18:29:57+00:00,default_make.sh,ci,,False,3699c735fe0a631c30e6dc05c295b189858f2e16,Autobuild Success
1973,zhishang72/MatrixMulMatrix,C,git,https://github.com/zhishang72/MatrixMulMatrix.git,5,2017-08-24 17:02:51+00:00,default_make.sh,ci,,False,3da72a9b756a12892ea32e25b6ebef8f7d2a552e,Autobuild Success
758,EPCCed/adept-micro-omp,C,git,https://github.com/EPCCed/adept-micro-omp.git,5,2016-01-12 11:49:01+00:00,autofail.sh,ci,,,a4a381e52f4867b45b60c4bc714ff7265af5d22b,Autobuild Fail
7051,lucaszm7/Mandel2Us,C++,git,https://github.com/lucaszm7/Mandel2Us.git,5,2022-11-10 23:49:33+00:00,autofail.sh,ci,,,f2b539e8a09a2d09dab2b7bec99abc264d22a593,Autobuild Fail
5679,chenxuhao/lonestaromp,C++,git,https://github.com/chenxuhao/lonestaromp.git,5,2022-04-03 14:31:48+00:00,autofail.sh,ci,,,755881ca10df4d64d2782832c04f5fad634adc42,Autobuild Fail
4926,PetropoulakisPanagiotis/parallel-convolution,C,git,https://github.com/PetropoulakisPanagiotis/parallel-convolution.git,5,2021-01-07 15:37:01+00:00,autofail.sh,ci,,,beb9aaed9a5b2d80c6e716d122ab4168dd1cac3d,Autobuild Fail
4286,batuhanhangun/MSc-Thesis,C++,git,https://github.com/batuhanhangun/MSc-Thesis.git,5,2021-09-01 07:49:30+00:00,autofail.sh,ci,,,3b8d70cc43026566ed84c93420c7e85eb2faf413,Autobuild Fail
4594,IacopomC/Equirectangular-Cubemaps-Transform-CUDA-OpenMp,C++,git,https://github.com/IacopomC/Equirectangular-Cubemaps-Transform-CUDA-OpenMp.git,5,2021-04-30 18:54:28+00:00,autofail.sh,ci,,,2427fbbbb01ae3672aec21bb605784332b5b8400,Autobuild Fail
5511,cspiegel/qmmp-openmpt,C++,git,https://github.com/cspiegel/qmmp-openmpt.git,5,2022-05-18 19:44:02+00:00,autofail.sh,ci,,,41bcf578fac766d471e0cdb496184a1409255611,Autobuild Fail
346,Baltoli/skeletons,C++,git,https://github.com/Baltoli/skeletons.git,5,2017-01-31 13:02:33+00:00,autofail.sh,ci,,,642438778d1657a69e84ed4bf93fd8646c4fe7ed,Autobuild Fail
3666,Shubodh/Optimizing-LSTMs-on-GPU,C++,git,https://github.com/Shubodh/Optimizing-LSTMs-on-GPU.git,5,2020-05-05 12:29:43+00:00,autofail.sh,ci,,,36eac58d6344be8cc5379706e9ec5c1cec6df834,Autobuild Fail
3575,browser-bug/car-accidents-data-processing,C++,git,https://github.com/browser-bug/car-accidents-data-processing.git,5,2020-05-27 14:41:45+00:00,default_cmake.sh,ci,,False,0d3cd7ed21c255a1eafb4f62f3d059f3275d8481,Autobuild Success
5283,yasahi-hpc/P3-miniapps,C++,git,https://github.com/yasahi-hpc/P3-miniapps.git,4,2022-08-04 03:02:10+00:00,autofail.sh,ci,,,c1b946b91b608929ac7306e95e01222f726cdb5d,Autobuild Fail
7056,Chang-LeHung/openmp-C-snippet,C,git,https://github.com/Chang-LeHung/openmp-C-snippet.git,4,2022-11-09 08:41:19+00:00,autofail.sh,ci,,,67a1f65976ca1391b95d06551d63aeb00ca83c7c,Autobuild Fail
4752,648trindade/SBAC-PAD-marathon-problems,C++,git,https://github.com/648trindade/SBAC-PAD-marathon-problems.git,4,2021-03-07 23:53:36+00:00,autofail.sh,ci,,,fefa378871f3754eb07f99ddef117ab968cf3807,Autobuild Fail
2481,fede-vaccaro/ParallelLevenshtein-CPP,C++,git,https://github.com/fede-vaccaro/ParallelLevenshtein-CPP.git,4,2019-06-06 15:10:08+00:00,default_cmake.sh,ci,,False,c43f183d4ed1e925550453973cae7e6802d70da8,Autobuild Success
4655,NKU-Yang/Parallel-Programming,C++,git,https://github.com/NKU-Yang/Parallel-Programming.git,4,2021-04-12 13:50:23+00:00,autofail.sh,ci,,,5973cdbd412a7db7c22c51fdf75b81d641af7e29,Autobuild Fail
1772,aymgal/ParallelMandelbrot,C++,git,https://github.com/aymgal/ParallelMandelbrot.git,4,2017-12-11 10:00:57+00:00,autofail.sh,ci,,,69fe94267466112b53af6d2677f841f92eaeb4ae,Autobuild Fail
4703,tudasc/CommPart,C++,git,https://github.com/tudasc/CommPart.git,4,2021-03-25 11:45:58+00:00,autofail.sh,ci,,,f5e6739d69d4ca8dd6528cb9657df398a9f0caa8,Autobuild Fail
